INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
94998,01/30/2025 11:09:05 AM,,MED,Y,O,M,44,CS,N,Y,215.50,N
20216885,12/28/2021 12:41:00 PM,,MED,N,B,M,32,DE,N,N,125.25,Y
20088335,09/19/2024 12:22:31 PM,,MIN,N,O,M,35,DE,N,N,220.16,N
20175770,01/30/2025 09:43:07 AM,,MAX,N,B,M,27,DE,N,Y,155.30,N
20047228,02/12/2025 02:06:06 PM,,MED,Y,B,M,56,DE,N,N,130.95,N
20144479,12/13/2024 05:23:07 PM,,MAX,Y,W,M,39,DE,N,N,160.15,Y
20131559,08/15/2024 07:37:14 PM,,MAX,Y,B,F,29,DE,N,N,110-125.25,Y
76831,11/08/2024 04:52:29 PM,,MAX,Y,B,M,33,DE,N,N,150.15,Y
20069878,02/05/2025 01:05:30 PM,,MED,Y,B,M,30,DE,N,N,130.35,N
20241118,01/17/2025 12:49:13 AM,,MED,N,O,M,44,DE,N,N,220.43,N
20135811,08/29/2024 04:17:00 PM,,MAX,Y,B,M,27,DE,N,Y,160.10,Y
20241299,01/26/2025 05:10:00 PM,,MED,Y,O,M,30,DE,N,N,125.25,N
20133775,09/27/2024 07:56:49 PM,,MED,N,B,M,44,DE,N,N,105.15,N
20241821,02/25/2025 11:41:00 PM,,MIN,Y,B,F,49,DE,N,N,120.05,N
20241019,01/12/2025 05:29:51 PM,,MIN,N,O,M,39,DE,N,N,160.10,N
20239131,10/04/2024 02:55:03 PM,,MIN,N,O,M,36,CS,N,N,FOA 900.00,N
20207383,09/25/2024 12:54:32 AM,,MED,Y,B,M,44,CS,N,N,155.25,N
20229229,12/30/2024 11:44:15 AM,,MIN,Y,W,M,26,DNS,N,N,,N
20231915,06/11/2024 05:41:05 PM,,MAX,N,O,M,24,DE,N,N,125.20,Y
59171,03/05/2025 04:26:16 PM,,MAX,N,B,M,39,DE,N,Y,220.18,N
11575,08/18/2023 03:27:57 PM,,MAX,N,O,M,40,DE,N,Y,220.16,Y
70566,01/30/2025 08:46:18 PM,,MED,N,W,M,44,DE,N,N,140.25,N
20142089,01/24/2024 01:30:00 PM,,MED,N,O,M,47,SSR,N,N,,N
20239224,10/10/2024 11:33:16 AM,,MIN,Y,A,F,46,DE,N,N,120.05,N
20186179,02/16/2024 11:41:21 AM,,MAX,N,B,M,24,DE,N,Y,105.15,Y
20241990,03/06/2025 09:19:46 PM,,MIN,N,B,M,25,DE,N,N,120.14,N
20052356,06/06/2024 04:06:01 PM,,MAX,Y,B,M,35,DE,N,N,120.10,Y
20233073,08/05/2024 05:48:12 PM,,MED,N,O,M,27,DE,N,N,125.25,N
20105017,08/29/2024 05:16:12 PM,,MED,Y,B,M,40,DE,N,N,110-120.10,N
20233318,08/16/2024 08:30:55 PM,,MED,Y,B,M,18,DE,N,Y,160.15,N
87747,03/10/2025 11:45:43 AM,,MIN,N,B,M,61,DE,N,N,220.03,N
20218089,02/13/2025 04:37:50 PM,,MAX,Y,B,M,22,SSR,N,Y,110-265.03,Y
20234794,10/08/2024 04:50:26 PM,,MIN,N,B,M,55,DE,N,N,140.30,N
51451,01/16/2021 01:24:38 PM,,MED,N,O,M,49,DE,N,N,125.25,Y
124698,02/04/2022 07:30:00 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20136505,06/13/2022 12:13:02 PM,,MED,Y,I,M,27,DE,N,Y,110-130.50,Y
20058997,06/12/2024 02:41:25 PM,,MIN,Y,B,M,41,DE,N,N,265.03,N
20164799,08/01/2024 11:30:06 AM,,MIN,Y,W,M,28,DE,N,N,220.18,N
126116,01/23/2025 12:50:30 PM,,MED,N,B,M,49,CS,N,N,120.00,N
20107890,09/08/2024 01:03:00 AM,,MIN,Y,O,M,41,DE,N,N,120.05,N
20212126,01/16/2025 06:02:10 PM,,MIN,Y,B,M,67,DE,N,N,120.10,N
120073,06/08/2024 11:50:34 AM,,MIN,Y,A,M,41,DE,N,N,140.25,N
135693,10/17/2024 01:03:11 PM,,MIN,Y,W,M,46,CS,N,N,,N
20148132,03/08/2025 08:32:00 PM,,MED,N,W,M,45,DE,N,N,265.01,N
20216610,01/24/2025 12:57:32 PM,,MED,Y,B,M,30,DE,N,N,160.10,Y
20240228,11/29/2024 04:28:12 PM,,MED,N,U,M,38,DE,N,N,125.25,N
143217,06/19/2021 01:23:06 PM,,MED,N,B,M,46,DE,N,N,110-120.10,Y
20204946,07/31/2024 05:07:08 PM,,MAX,Y,O,F,27,DE,N,N,110-125.25,Y
20006152,02/08/2023 03:02:08 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20230325,11/18/2024 12:16:39 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,N
20231004,11/10/2024 08:19:03 PM,,MIN,N,O,M,23,DE,N,N,220.16,Y
20179396,11/16/2023 02:31:00 PM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
165159,01/09/2025 11:02:44 AM,,MIN,Y,W,M,34,DE,N,N,130.52,N
52843,09/14/2023 06:02:18 PM,,MED,N,B,M,42,DE,N,N,140.30,N
20171690,08/26/2024 04:42:32 PM,,MAX,N,B,M,29,DE,N,Y,265.03,Y
20230687,04/11/2024 04:59:00 PM,,MIN,Y,O,M,31,DE,N,N,110-125.25,Y
20229776,02/24/2024 01:14:07 AM,,MIN,Y,O,M,33,DE,N,N,110-220.21,Y
20054357,06/27/2024 04:26:38 PM,,MAX,Y,B,M,31,DE,N,N,110-125.25,Y
20232619,07/15/2024 01:10:00 AM,,MED,N,B,M,48,SSR,N,N,,N
136887,12/05/2024 03:22:09 PM,,MED,Y,O,M,52,DE,N,N,105.15,N
20221835,04/20/2024 05:04:48 PM,,MED,Y,U,M,29,DE,N,N,125.25,N
20053384,11/09/2020 08:55:43 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20053172,05/15/2024 05:16:41 PM,,MAX,Y,B,M,30,DE,N,Y,485.05,Y
1264,02/02/2024 12:33:00 AM,,MED,Y,B,M,40,DE,N,N,110-125.27,Y
20212400,01/25/2025 12:42:10 AM,,MED,N,O,M,41,DEP,N,N,140.15,N
111758,01/22/2021 03:25:00 PM,,MED,Y,B,M,70,DE,N,N,125.25,N
20241219,01/22/2025 12:54:29 PM,,MED,Y,O,M,19,DE,N,N,110-125.25,Y
10008933,02/07/2025 12:15:11 AM,,MED,N,B,M,35,DE,N,N,160.10,N
20230403,01/15/2025 04:13:59 PM,,MIN,Y,O,M,58,CS,N,N,,N
20229400,02/03/2025 07:20:06 AM,,MAX,N,O,M,20,DE,N,Y,265.03,N
137020,12/14/2023 05:51:07 PM,,MIN,N,B,M,41,DE,N,N,220.16,Y
20201618,06/11/2024 04:40:18 PM,,MED,Y,B,M,33,DE,N,N,160.15,N
20134231,11/19/2024 10:29:00 AM,,MED,Y,B,M,33,DE,N,N,120.05,Y
73359,01/31/2025 04:04:15 PM,,MED,N,B,M,46,DEP,N,N,VOP,N
20053946,11/27/2024 06:36:38 PM,,MED,N,B,M,31,DE,N,N,220.18,N
20165164,11/25/2024 03:37:27 PM,,MIN,Y,B,M,28,DE,N,Y,155.30,N
33795,08/13/2022 06:39:56 PM,,MED,N,B,M,40,DE,N,N,125.25,Y
20232653,08/17/2024 05:22:37 PM,,MIN,Y,O,M,53,DE,N,N,140.25,Y
20123402,09/21/2024 12:19:17 AM,,MIN,Y,O,M,49,DE,N,N,140.20,N
20227404,10/14/2024 11:57:14 PM,,MED,Y,B,M,31,DE,N,N,130.95,N
167257,05/16/2024 11:48:35 AM,,MIN,N,B,M,51,SSR,N,N,,Y
20222751,01/15/2025 12:25:32 PM,,MED,N,B,M,22,DE,N,Y,110-125.25,Y
20119996,09/12/2024 08:52:03 PM,,MIN,Y,B,M,33,DE,N,N,120.05,N
20223468,03/09/2023 12:45:40 PM,,MED,N,B,M,47,DE,N,N,125.25,N
20206446,04/06/2021 12:47:08 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20075101,03/24/2024 01:22:29 AM,,MAX,N,B,M,31,DE,N,Y,105.15,N
20017196,10/30/2024 11:36:22 AM,,MED,Y,A,M,44,DE,N,N,120.10H,N
20210354,10/20/2024 11:06:51 AM,,MED,Y,B,M,53,DEP,N,N,220.21,N
20233131,08/08/2024 01:08:00 AM,,MED,Y,O,M,27,DE,N,N,130.52,Y
20202584,03/08/2023 04:59:27 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20055211,11/11/2024 11:30:00 AM,,MED,N,O,M,34,DE,N,N,125.25,N
20090618,12/19/2024 11:44:37 PM,,MAX,N,B,M,29,DE,N,Y,265.03,Y
20071906,11/18/2023 12:36:56 AM,,MED,Y,W,M,55,DE,N,N,140.25,N
20241009,01/12/2025 01:27:25 AM,,MED,N,O,M,24,DE,N,N,120.10,N
20242102,03/12/2025 01:20:28 AM,,MIN,N,O,M,33,DE,N,N,155.25,N
20643,09/16/2024 04:56:01 PM,,MED,Y,O,M,48,DE,N,N,160.15,Y
20151358,12/14/2022 05:06:28 PM,,MAX,N,O,M,27,DE,N,N,125.25,Y
20055546,12/30/2024 01:11:00 AM,,MED,N,B,M,32,DE,N,N,220.16,N
20241796,02/24/2025 07:28:38 PM,,MIN,N,O,M,27,DE,N,N,,N
20224294,02/08/2025 12:45:00 PM,,MED,Y,O,M,32,DE,N,N,160.15,N
20227705,10/29/2023 12:44:59 AM,,MIN,N,O,M,30,DE,N,N,220.43,N
20114448,02/24/2025 04:13:00 PM,,MIN,N,W,M,38,DE,N,N,155.30,N
106730,02/05/2025 03:57:00 PM,,MIN,Y,B,M,38,DE,N,N,121.12,N
33335,10/30/2024 04:32:28 PM,,MED,Y,B,M,44,DE,N,N,110-120.10,N
20226349,08/11/2023 05:02:02 PM,,MED,Y,A,M,34,DE,N,N,130.35,Y
20160524,11/15/2024 08:09:10 PM,,MIN,Y,A,M,35,DE,N,N,120.05,N
20175512,07/05/2023 05:13:56 PM,,MED,N,W,M,30,DE,N,Y,125.25,Y
20241202,01/21/2025 03:59:53 PM,,MED,N,B,M,39,DE,N,N,130.65,N
20227326,10/25/2024 11:09:40 AM,,MAX,N,O,M,26,DE,N,N,265.03,Y
10005143,10/16/2024 01:01:44 PM,,MED,Y,B,M,35,DE,N,N,140.25,Y
20175664,08/01/2024 03:57:18 PM,,MED,Y,B,M,25,DE,N,Y,105.10,Y
20225775,10/27/2023 11:44:27 AM,,MED,Y,B,M,20,SSR,N,N,,Y
20232294,06/27/2024 04:56:52 PM,,MIN,Y,B,M,46,DE,N,N,125.15,N
20229483,02/07/2024 04:55:19 PM,,MAX,N,B,M,34,DE,N,Y,215.51,Y
20219629,10/01/2024 02:42:07 PM,,MAX,Y,B,M,24,DE,N,N,120.10,N
20070771,12/21/2024 01:08:00 PM,,MAX,Y,B,M,35,DE,N,N,160.15,N
20241985,03/06/2025 08:33:00 PM,,MIN,N,O,M,26,DE,N,N,FOA 900.00,N
20114871,11/14/2024 01:08:01 PM,,MED,Y,B,M,29,DE,N,N,220.39,N
20147233,02/23/2024 04:59:02 PM,,MED,Y,O,M,30,DE,N,N,160.10,Y
2046,09/19/2024 03:15:41 PM,,MED,Y,B,M,43,DE,N,N,120.05,Y
20052019,10/04/2024 06:48:53 PM,,MED,N,B,M,54,DE,N,N,125.25,N
109011,09/05/2023 12:15:25 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
20242095,03/11/2025 08:14:16 PM,,MED,N,O,M,26,DE,N,N,215.50,N
20025924,01/11/2024 01:31:34 PM,,MED,N,B,M,32,CS,N,Y,140.30,Y
20226728,09/02/2023 12:50:08 AM,,MED,N,O,M,45,DE,N,N,125.25,N
20221215,02/11/2025 11:01:19 AM,,MIN,Y,B,M,56,DE,N,N,155.30,N
20238748,09/16/2024 05:04:00 PM,,MED,Y,O,M,57,DE,N,N,130.25,N
20231113,02/28/2025 12:07:33 AM,,MAX,N,B,M,19,DE,N,Y,160.15,N
20238691,12/18/2024 04:51:11 PM,,MIN,Y,B,M,36,DE,N,N,140.20,N
20053190,09/27/2024 04:22:19 PM,,MIN,Y,O,M,30,CS,N,N,155.25,N
20183361,11/20/2024 05:03:38 PM,,MIN,Y,W,M,30,DE,N,N,120.10,N
20225120,01/31/2025 02:42:52 PM,,MED,Y,O,M,22,DE,N,Y,105.15,N
67413,04/13/2024 12:12:59 PM,,MAX,Y,O,M,54,DE,N,N,125.25,Y
20212607,08/29/2024 04:45:00 PM,,MED,Y,B,M,39,DE,N,N,160.05,Y
60323,05/29/2024 01:21:00 AM,,MIN,Y,B,M,37,DE,N,N,265.03,Y
20241996,03/07/2025 01:32:00 AM,,MIN,N,B,F,37,DE,N,N,120.25,N
20195457,12/04/2024 03:55:52 PM,,MAX,Y,B,M,24,DE,N,Y,265.03,N
20175452,09/07/2024 08:18:56 PM,,MIN,Y,W,F,39,DE,N,N,190.80,N
20220256,06/13/2023 12:36:14 PM,,MAX,Y,O,M,43,DE,N,N,120.05,Y
20207857,06/30/2024 01:10:00 AM,,MAX,Y,O,M,22,DE,N,N,110-125.25,Y
81519,02/06/2025 10:58:32 AM,,MED,N,B,M,41,CS,N,N,,N
20230695,05/05/2024 12:29:03 PM,,MED,N,B,M,20,CS,N,N,,Y
20224685,05/16/2023 03:48:11 PM,,MAX,N,B,M,25,DE,N,Y,120.10,Y
20009651,02/01/2025 12:53:00 AM,,MIN,N,B,M,37,DE,N,N,265.03,N
20150996,05/24/2024 05:16:39 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
64587,11/02/2024 01:11:00 AM,,MED,Y,B,M,48,DE,N,N,140.25,Y
20140906,10/28/2023 03:54:19 PM,,MAX,Y,B,M,26,DE,N,Y,130.50,Y
20058013,05/22/2023 10:04:30 AM,,MAX,Y,O,M,38,DE,N,N,110-125.27,Y
20194295,12/21/2022 05:59:42 PM,,MED,Y,O,M,30,DE,N,N,125.25,N
20241760,02/22/2025 12:23:28 PM,,MED,Y,O,M,29,DE,N,N,155.30,N
36309,01/03/2025 05:24:25 PM,,MED,Y,B,M,59,SSR,N,N,,N
20207479,03/28/2023 02:11:39 PM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20018412,10/29/2024 12:50:44 PM,,MED,Y,B,M,50,DE,N,N,110-120.10,N
20229984,03/06/2024 04:36:00 PM,,MIN,N,A,M,41,DE,N,N,140.30,N
76930,10/29/2024 11:31:55 PM,,MED,Y,B,M,47,DE,N,N,160.15,N
20102031,12/03/2023 09:00:31 PM,,MAX,Y,B,M,28,DE,N,Y,120.10,Y
20215654,10/01/2024 03:00:30 PM,,MED,N,B,M,24,CS,N,Y,265.02,N
20222616,01/13/2023 06:11:23 PM,,MED,Y,B,M,27,DE,N,N,110-125.25,Y
20223927,04/05/2023 12:30:44 PM,,MED,Y,B,M,53,DE,N,N,160.10,Y
21314,01/02/2025 11:25:35 AM,,MED,N,B,M,37,DE,N,N,150.15,N
20188996,09/05/2024 04:39:56 PM,,MAX,Y,B,F,28,DE,N,N,160.15,Y
20209002,12/17/2024 11:29:44 PM,,MED,Y,B,M,47,DE,N,N,130.35,N
20240224,11/29/2024 12:23:39 PM,,MED,N,O,M,23,DE,N,N,160.15,N
20104784,05/14/2024 04:12:29 PM,,MED,Y,O,M,31,DE,N,N,220.43,N
20075109,11/18/2024 04:16:00 PM,,MED,Y,O,M,47,DE,N,Y,140.25,N
20189033,04/26/2024 05:20:05 PM,,MAX,N,B,M,24,DE,N,Y,125.27,Y
82197,11/12/2024 11:53:37 PM,,MIN,N,O,M,41,DE,N,N,160.15,N
20022266,08/04/2024 12:04:06 PM,,MAX,Y,O,M,34,DE,N,Y,220.16,Y
20232734,07/20/2024 03:48:49 PM,,MED,Y,O,M,20,DE,N,N,160.10,Y
20193053,02/06/2025 12:42:00 AM,,MAX,Y,O,M,24,DE,N,Y,265.03,N
20241191,01/20/2025 11:36:29 PM,,MED,Y,O,M,23,DE,N,N,265.03,N
20104395,02/18/2025 12:41:10 AM,,MAX,Y,O,M,47,DE,N,N,120.05,N
20018667,11/21/2019 04:27:00 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20241963,03/06/2025 12:58:00 AM,,MIN,N,O,M,31,DE,N,N,FOA 900.00,N
20227352,12/24/2024 01:02:06 AM,,MAX,N,O,M,40,DE,N,N,160.15,Y
20240034,11/20/2024 01:38:12 PM,,MIN,N,B,M,49,CS,N,N,,N
20218580,04/13/2024 07:33:22 PM,,MED,Y,B,M,51,DEP,N,N,130.45,Y
77531,07/21/2022 02:42:56 PM,,MIN,N,B,M,59,DE,N,N,105.10,N
20211572,02/02/2025 11:49:24 PM,,MED,Y,B,M,41,DE,N,N,140.25,N
160276,07/02/2024 04:58:59 PM,,MED,N,O,M,34,DE,N,N,265.03,Y
20238450,09/02/2024 10:26:00 PM,,MED,N,O,M,55,DE,N,N,130.35,N
20187125,03/10/2024 08:58:00 PM,,MED,Y,O,M,36,DE,N,N,110-125.25,Y
20180820,04/14/2021 12:45:31 AM,,MAX,Y,W,M,26,DE,N,Y,125.25,Y
20241240,01/23/2025 01:21:10 PM,,MIN,Y,A,M,39,DE,N,N,105.05,N
20127024,05/12/2023 08:04:29 PM,,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20227821,11/03/2023 01:32:08 PM,,MIN,Y,B,M,28,DE,N,N,265.13,N
20200673,12/20/2023 05:48:33 PM,,MED,N,W,M,42,DE,N,N,130.53,N
20152740,10/12/2024 06:56:00 PM,,MIN,Y,W,M,61,DE,N,N,140.20,N
20185506,03/04/2025 08:36:18 PM,,MIN,N,W,M,31,DE,N,N,160.10,N
154690,08/27/2024 04:17:39 PM,,MIN,Y,O,M,51,DE,N,N,110-125.25,N
20218913,06/10/2024 12:23:39 PM,,MIN,Y,A,M,60,DE,N,N,110-125.25,N
20216034,10/14/2021 02:29:12 AM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20239996,11/18/2024 04:49:04 PM,,MIN,Y,W,M,33,DE,N,N,140.30,N
20205335,10/12/2024 04:40:00 PM,,MED,N,O,M,26,DE,N,N,125.20,N
129793,12/27/2024 01:19:30 AM,,MIN,Y,B,M,58,DE,N,N,120.05,N
20010895,12/06/2024 08:41:14 PM,,MAX,Y,O,M,34,DE,N,N,160.15,N
20027681,02/05/2025 04:10:43 PM,,MED,Y,O,M,35,DE,N,N,110-125.25,N
20198611,04/14/2024 07:48:51 PM,,MAX,Y,B,M,23,SSR,N,Y,,Y
20126309,03/03/2025 03:47:41 PM,,MED,N,O,M,27,DE,N,N,160.15,N
20225030,02/12/2025 11:38:31 AM,,MAX,N,B,M,23,DE,N,Y,160.10,N
58796,06/28/2024 12:28:25 AM,,MIN,Y,W,M,54,DE,N,N,160.15,N
132774,11/30/2024 08:15:07 PM,,MAX,Y,B,M,44,DE,N,N,140.25,Y
20128584,11/01/2024 07:29:00 PM,,MED,Y,B,M,31,DE,N,N,110-130.35,N
20196959,03/06/2025 11:55:22 AM,,MAX,N,O,M,25,DE,N,N,125.25,N
20240476,12/12/2024 12:03:46 AM,,MED,Y,B,M,34,DE,N,N,490.20,N
20046622,03/26/2024 03:06:21 PM,,MAX,N,O,M,32,DE,N,N,265.03,Y
20041135,01/03/2025 08:49:40 PM,,MIN,Y,O,M,40,DE,N,N,160.15,N
20241310,01/27/2025 04:37:31 PM,,MED,N,O,M,26,DE,N,N,125.27,N
20226573,08/23/2023 03:44:45 PM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20221818,10/16/2024 07:56:53 PM,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20225026,09/05/2023 07:44:17 AM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20240077,11/21/2024 11:14:51 PM,,MED,N,B,F,51,DE,N,N,120.05,Y
20239558,10/27/2024 11:50:00 PM,,MED,Y,B,M,22,DE,N,N,160.15,Y
20220066,09/22/2024 12:19:37 PM,,MIN,Y,O,M,27,CS,N,N,215.50,N
20238278,08/24/2024 12:08:02 PM,,MED,Y,B,M,28,DE,N,Y,265.03,Y
20233256,08/14/2024 03:16:14 PM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20229352,09/09/2024 08:39:47 PM,,MAX,N,B,M,20,SSR,N,N,,N
20240268,12/02/2024 12:03:48 AM,,MIN,N,A,M,48,DE,N,N,160.15,N
149197,01/21/2025 10:29:27 PM,,MAX,Y,B,M,46,DEP,N,N,120.20,N
20230805,04/16/2024 04:39:42 PM,,MAX,N,O,M,23,DE,N,N,220.41,Y
73339,11/29/2023 07:27:49 PM,,MED,Y,B,M,60,DEP,N,N,110-125.25,N
20116108,11/18/2024 12:37:07 PM,,MIN,N,O,M,38,SSR,N,N,220.31,N
20223160,05/29/2024 11:03:49 AM,,MIN,Y,O,M,29,SSR,N,N,,Y
20203436,05/08/2020 01:11:35 PM,,MIN,N,B,M,62,DE,N,N,230.34,Y
20132465,12/15/2024 08:55:20 PM,,MED,N,W,M,34,DE,N,N,140.25,N
20218337,07/04/2024 01:07:16 AM,,MAX,Y,B,M,22,DE,N,Y,110-160.15,Y
20216688,12/08/2021 02:18:14 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20035856,10/15/2024 12:42:38 AM,,MED,N,O,M,31,DE,N,N,265.03,N
20021621,10/20/2024 09:05:37 PM,,MAX,N,B,M,32,SSR,N,Y,,Y
20046399,10/01/2024 11:27:00 AM,,MED,N,B,M,32,DE,N,Y,265.03,N
20111733,03/07/2024 07:24:15 PM,,MAX,N,O,M,30,DE,N,Y,265.03,Y
20207609,04/03/2024 03:29:54 PM,,MAX,N,O,M,25,SSR,N,Y,,Y
20087312,07/15/2023 09:02:19 PM,,MAX,Y,W,M,37,DE,N,N,160.15,Y
29675,09/05/2024 12:00:21 AM,,MIN,N,W,M,56,DE,N,N,160.15,N
20238213,03/06/2025 07:53:00 PM,,MIN,N,O,M,27,DE,N,N,145.00,N
20232433,07/05/2024 12:36:20 PM,,MED,Y,B,M,44,DE,N,N,130.65,N
20232691,07/17/2024 09:46:33 PM,,MIN,N,O,M,55,CS,N,N,,Y
62641,01/14/2025 08:50:00 PM,,MIN,Y,B,M,60,DE,N,N,160.10,N
36009,07/19/2024 11:14:15 AM,,MED,Y,O,M,39,DE,N,Y,160.05,N
20239881,11/13/2024 02:45:48 PM,,MED,N,B,M,23,DE,N,N,105.15,N
20156655,11/26/2024 06:59:40 PM,,MAX,N,B,M,27,DE,N,Y,265.03,N
20225419,06/23/2023 03:44:53 PM,,MED,N,O,M,30,DE,N,Y,125.25,Y
20210194,03/11/2025 06:59:40 PM,,MED,N,U,M,34,DE,N,N,,N
20220686,10/08/2024 11:19:43 PM,,MIN,Y,B,M,37,DE,N,N,120.00,N
24122,09/19/2024 11:03:00 PM,,MIN,N,B,M,36,DE,N,N,120.05,N
20206515,12/22/2021 08:14:03 AM,,MAX,N,B,M,25,DE,N,N,130.35,N
20130207,10/23/2024 05:32:00 PM,,MAX,Y,B,F,35,DE,N,N,120.05,N
20008300,03/30/2022 04:24:22 PM,,MAX,Y,B,M,38,DE,N,N,120.10,Y
20181379,06/24/2024 11:38:45 AM,,MAX,N,O,M,31,DE,N,Y,265.03,N
20239515,10/25/2024 03:44:33 PM,,MAX,Y,O,M,27,DE,N,N,125.25,Y
20230189,03/22/2024 04:31:45 PM,,MAX,N,B,M,19,DE,N,N,110-125.25,Y
20053370,01/27/2025 04:59:12 PM,,MAX,Y,O,M,30,DE,N,N,140.25,N
20238669,02/24/2025 01:43:54 PM,,MIN,N,B,M,21,DE,N,Y,155.35,N
20117933,02/14/2025 11:52:04 AM,,MED,N,B,M,29,CS,N,N,110-120.05,N
20208193,02/05/2025 05:13:38 PM,,MIN,Y,B,M,42,DE,N,N,120.14,N
20231581,03/04/2025 11:50:00 AM,,MED,N,O,M,19,DE,N,N,120.10,N
20176521,06/08/2024 05:27:05 PM,,MAX,Y,B,M,24,DE,N,Y,120.10,Y
155904,04/29/2023 12:53:46 PM,,MAX,Y,B,M,46,DE,N,Y,265.03,Y
20078219,05/26/2024 08:46:36 PM,,MED,Y,O,M,40,DE,N,N,160.10,Y
34490,01/15/2024 07:32:46 PM,,MIN,Y,O,M,37,DE,N,N,110-120.10,Y
20209930,07/15/2024 08:29:54 PM,,MAX,N,B,M,25,DEP,N,Y,160.15,Y
20159052,10/24/2024 06:01:39 PM,,MAX,Y,O,M,29,SSR,N,N,,Y
20230012,03/07/2024 03:56:11 PM,,MED,N,O,M,28,DE,N,N,125.25,Y
20208663,02/16/2022 01:04:56 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20241072,01/15/2025 04:56:21 PM,,MIN,N,U,M,34,DE,N,N,265.03,N
20047137,02/28/2024 09:16:37 PM,,MAX,N,B,M,32,DEP,N,Y,120.07,Y
6060,11/18/2024 12:03:50 AM,,MED,N,O,M,43,DE,N,N,125.15,N
20226312,09/05/2024 12:26:52 PM,,MAX,Y,O,M,25,DE,N,Y,220.16,Y
20134553,08/12/2024 02:43:28 PM,,MIN,Y,O,M,33,CS,N,N,110-140.20,N
20218850,12/30/2023 08:25:55 PM,,MED,Y,O,M,46,DE,N,N,160.15,Y
20225335,06/19/2023 01:09:18 AM,,MAX,N,B,M,20,DE,N,N,125.25,Y
129157,09/06/2024 01:42:03 AM,,MIN,Y,O,M,47,CS,N,N,155.30,Y
20241116,01/17/2025 12:33:48 AM,,MED,Y,B,M,47,DE,N,N,125.25,N
4268,09/30/2024 02:06:55 PM,,MAX,Y,B,M,39,DE,N,N,120.05,Y
20010368,06/09/2024 01:19:42 AM,,MED,N,B,M,34,DE,N,N,120.05,N
20199759,07/31/2024 11:32:01 PM,,MIN,Y,B,M,55,DE,N,N,160.15,N
82850,11/14/2023 12:28:05 PM,,MED,Y,B,M,59,DE,N,N,130.96,N
20006758,05/12/2024 01:02:00 AM,,MED,Y,U,M,44,DE,N,N,140.20,N
20157571,12/01/2023 06:42:00 PM,,MAX,N,B,M,26,DNS,N,N,265.01,Y
20169071,08/10/2023 12:39:14 AM,,MAX,N,B,M,25,DE,N,Y,110-125.25,N
20226937,09/14/2023 12:28:15 PM,,MED,Y,B,M,22,DE,N,Y,155.40,Y
4488,04/14/2023 08:31:00 PM,,MED,Y,B,M,37,DE,N,N,125.25,N
10009774,01/15/2025 08:45:00 PM,,MED,N,O,M,42,DE,N,N,140.20,N
20240271,12/02/2024 01:27:50 PM,,MED,N,W,M,39,DE,N,N,130.35,N
19904,03/11/2025 03:02:46 PM,,MIN,Y,A,M,55,DE,N,N,215.55,N
20109072,01/20/2025 05:08:00 PM,,MAX,Y,B,M,30,DE,N,Y,120.05,N
20227319,10/05/2023 10:36:00 PM,,MAX,Y,B,M,20,SSR,N,Y,,Y
20202770,03/15/2023 01:20:19 PM,,MED,Y,O,M,25,DE,N,N,220.43,Y
20209770,06/05/2024 11:16:58 AM,,MED,N,B,M,24,DE,N,Y,105.15,Y
20241350,01/29/2025 04:34:37 PM,,MAX,N,B,M,20,DE,N,N,110-120.07,N
20228157,08/02/2024 03:28:59 PM,,MED,N,O,M,26,DE,N,Y,160.15,N
20238415,12/11/2024 04:07:40 PM,,MED,Y,A,M,35,DE,N,N,140.30,N
20117871,11/06/2024 10:44:00 AM,,MAX,N,B,M,30,DE,N,Y,140.25,Y
20198311,01/30/2024 12:30:40 PM,,MED,N,B,M,23,DE,N,Y,220.16,Y
20064130,10/24/2024 01:33:34 AM,,MAX,N,B,M,30,DE,N,Y,220.16,N
69817,10/30/2022 12:41:00 PM,,MED,Y,B,M,41,DE,N,Y,125.25,N
20215033,01/31/2024 12:04:18 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
